"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"34",10034,4,3,7,7,8,2,1,1,NA,3,2,1,NA,2,3,2,1,3,2,1,1,2,2,2,2,2,5,5,3,1,1,1,1,1,2,1,2,4,6,7,1,2,4,1,NA,1,1,1,1,1,3,2,1,1,1,1,3,1,2,3,2,1,1,2,1,3,3,1,2,1,3,2,4,1,3,2,2,4,1,4,2,3,3,3,1,3,2,3,3,1,1,1,1,3,1,6,5,7,6,8,1,6,6,6,4,1,3,3,1,3,3,3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,1,8,8,9,4,5,1,1,1,1,19,1,1,1,1,1,3,2,4,4,6,NA,1,1,3,1,5,2,1,20,12,4,4,2,6,2,8,3,15
"35",10035,4,3,5,7,5,20,1,1,NA,3,2,1,NA,2,3,3,1,1,2,2,3,3,2,1,1,1,2,3,NA,1,1,2,1,1,2,2,2,2,3,1,1,3,4,4,NA,1,1,3,3,3,2,4,1,1,1,1,2,3,4,3,2,1,3,2,1,1,2,1,2,1,3,3,4,1,3,2,4,5,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,8,1,10,7,6,1,10,2,5,6,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,2,2,2,1,1,2,NA,6,8,7,4,5,1,1,1,1,1,2,1,2,1,1,5,4,4,2,6,NA,1,1,2,1,5,4,2,22,12,3,3,NA,1,1,21,3,9
"36",10036,3,3,4,4,3,1,10,1,NA,2,2,1,NA,3,3,2,1,3,3,2,3,3,3,3,4,3,3,2,3,1,1,1,1,1,1,1,1,2,6,3,1,2,3,4,NA,3,3,1,2,2,2,3,2,1,4,1,3,2,4,1,2,3,3,2,3,3,3,3,2,1,3,3,4,3,1,2,4,4,1,3,2,2,3,1,4,1,2,2,1,3,4,4,4,3,1,4,2,2,4,7,3,3,1,4,4,3,3,2,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,3,2,1,1,2,2,2,2,2,2,2,2,5,4,8,3,4,1,2,1,1,17,2,16,2,1,1,4,4,4,1,9,NA,2,1,7,2,5,4,1,32,16,5,2,2,4,2,21,3,9
"37",10037,4,4,6,7,8,2,1,1,NA,3,1,1,NA,3,1,1,1,2,2,2,2,2,2,1,1,1,2,3,3,1,1,1,1,2,2,2,2,2,3,1,2,2,4,4,NA,1,1,1,2,3,2,3,1,1,1,1,2,3,4,3,2,1,3,2,1,1,2,1,1,1,2,1,4,1,3,2,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,1,8,8,1,10,2,6,6,2,2,2,2,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,2,2,2,1,1,2,2,7,9,8,5,5,1,4,1,1,1,2,1,2,1,1,1,3,4,1,6,NA,2,1,2,1,5,4,1,43,12,5,5,NA,4,2,21,3,9
"38",10038,3,4,6,7,8,2,1,1,NA,2,1,1,NA,3,1,1,1,2,1,1,2,2,3,1,1,1,2,3,3,1,1,1,1,2,2,2,2,1,3,1,1,3,4,4,NA,1,1,1,2,3,3,2,1,1,1,1,6,1,2,3,1,1,3,2,1,1,2,1,2,1,2,1,4,1,3,2,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,9,1,1,9,9,5,10,1,6,6,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,2,2,2,2,1,1,2,2,7,9,8,4,3,1,1,1,1,19,2,1,2,1,1,4,4,4,1,6,NA,1,1,2,1,5,4,2,24,12,4,3,3,6,1,21,3,14
"39",10039,3,3,3,6,4,2,1,1,NA,3,1,1,NA,3,2,1,1,1,2,2,2,3,2,1,2,2,2,4,NA,1,1,1,2,2,2,2,2,1,3,1,1,3,4,4,NA,1,1,1,2,3,3,1,1,1,1,1,3,2,3,3,2,1,3,2,1,1,2,1,2,1,3,3,4,1,3,2,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,8,1,1,8,7,5,10,1,5,6,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,2,2,2,1,1,2,2,6,8,7,5,5,1,1,1,1,1,2,1,2,1,1,2,4,4,1,9,NA,2,4,2,1,5,4,2,52,15,6,6,2,5,2,21,3,14
"40",10040,3,3,8,9,7,5,2,2,NA,3,3,1,NA,3,NA,2,2,3,2,2,3,2,3,2,7,7,4,3,NA,1,1,1,1,1,1,1,1,2,NA,4,2,1,5,1,NA,1,1,2,2,4,5,4,2,2,2,2,4,1,3,3,2,1,3,2,1,1,3,3,2,1,3,1,4,2,3,1,1,3,2,4,1,2,1,1,1,3,3,1,3,1,1,3,3,3,3,10,8,6,6,3,4,4,4,10,2,3,3,2,1,3,3,3,2,NA,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,4,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,7,7,7,3,3,1,1,2,2,2,1,2,1,1,1,4,3,3,2,7,NA,2,1,4,1,5,4,1,33,16,4,3,1,5,2,11,4,17
"41",10041,3,3,7,NA,6,19,3,3,1,2,2,1,NA,NA,2,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,1,2,4,2,3,1,3,1,1,NA,2,4,3,3,1,5,4,NA,NA,3,4,NA,3,3,3,2,1,3,2,1,3,3,2,2,3,2,3,4,3,NA,NA,4,5,1,4,2,3,3,3,2,1,3,2,3,1,1,3,3,3,1,7,2,4,7,6,4,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,4,2,1,1,1,2,1,1,2,2,2,2,2,7,8,9,4,4,NA,1,NA,17,18,NA,17,2,1,2,3,4,4,3,6,NA,2,1,7,1,5,4,2,26,16,3,3,3,2,1,11,4,18
"42",10042,5,3,4,7,NA,19,NA,1,NA,3,1,1,NA,2,2,3,1,2,2,1,1,1,1,5,6,3,4,6,2,1,1,1,1,1,2,1,1,4,1,1,1,2,3,3,NA,1,1,NA,3,1,5,2,NA,2,1,2,1,2,4,2,2,1,3,2,1,1,1,2,2,1,1,2,4,1,2,3,1,4,1,4,1,2,2,1,2,3,2,2,2,2,2,3,3,1,1,10,4,4,6,6,10,10,5,10,5,1,1,1,4,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,4,1,1,4,1,2,1,1,2,2,2,2,2,5,7,NA,1,2,1,2,5,16,2,2,6,1,1,1,4,3,3,2,8,NA,2,1,3,2,5,4,1,38,10,5,6,1,4,2,11,4,17
"43",10043,2,4,7,9,4,3,6,3,2,3,1,2,2,3,3,3,2,1,2,3,2,3,1,6,6,6,4,6,3,2,2,1,1,1,2,2,2,4,1,4,2,2,6,8,NA,1,1,6,1,1,2,3,2,2,4,4,4,1,3,1,2,1,2,3,1,1,2,1,2,1,1,2,2,4,3,1,3,4,1,4,2,3,4,4,2,2,2,4,3,4,4,1,4,3,3,4,4,2,2,1,4,1,4,10,3,2,1,4,4,4,2,2,4,NA,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,5,7,9,2,4,1,2,6,6,2,1,6,1,1,1,2,3,2,2,7,NA,2,1,3,1,6,4,2,23,12,3,3,1,2,1,11,4,17
"44",10044,3,3,8,8,1,3,NA,3,2,3,4,1,NA,4,3,3,1,1,3,3,2,2,1,2,4,4,5,6,2,2,2,1,1,1,2,1,2,4,2,4,1,NA,6,4,NA,1,1,5,2,4,5,4,3,3,4,3,4,3,2,1,1,1,3,2,1,1,3,3,2,1,1,1,4,3,2,1,4,5,1,4,1,3,4,2,3,3,2,1,3,4,4,3,3,3,3,5,2,4,7,6,10,10,1,1,4,3,3,1,3,4,3,3,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,6,5,8,2,5,3,1,NA,17,18,NA,17,1,1,1,5,4,4,3,3,71,2,1,7,1,5,5,NA,29,12,4,5,4,1,1,11,4,17
"45",10045,3,3,5,7,7,2,5,2,NA,3,4,2,2,4,4,2,2,1,4,3,3,3,2,1,5,4,4,6,3,2,1,1,1,1,2,2,2,3,5,4,4,1,7,3,NA,1,1,5,3,4,3,1,2,2,2,2,3,2,3,2,1,1,3,3,2,1,3,3,1,1,1,1,1,2,4,3,2,3,1,4,1,1,2,2,2,2,3,2,3,1,2,3,3,4,3,4,7,7,2,2,10,6,5,10,4,3,3,3,2,1,1,1,1,NA,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,2,5,2,1,2,1,1,1,5,4,4,3,7,NA,2,1,5,2,5,4,NA,28,12,3,4,3,2,1,11,4,17
"46",10046,2,2,6,5,9,NA,2,2,NA,3,3,1,NA,4,2,3,1,NA,2,1,3,1,2,1,7,7,2,2,2,2,2,1,1,1,2,2,2,4,7,4,1,1,6,6,8,1,1,2,2,1,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,3,3,3,1,1,2,4,2,1,3,2,3,1,4,3,2,2,2,2,2,2,2,2,2,2,2,3,1,3,10,9,9,2,1,4,4,8,10,2,1,1,3,1,1,3,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,6,8,9,2,1,2,3,2,2,2,1,2,1,1,2,1,4,2,2,7,NA,2,2,4,1,5,4,2,32,10,4.5,4,3,6,1,11,4,17
"47",10047,3,3,4,6,7,5,1,1,1,3,2,2,1,3,2,3,1,3,2,2,3,2,3,1,1,3,5,3,3,2,2,1,1,1,2,1,2,1,NA,NA,1,2,3,3,NA,1,1,1,3,2,3,3,2,1,4,1,4,3,2,2,2,1,3,2,3,3,2,2,2,1,1,2,4,3,2,1,4,5,1,4,1,1,1,2,1,3,2,3,3,1,1,3,1,2,1,6,2,10,7,6,4,10,10,10,6,2,3,2,2,2,3,3,3,NA,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,1,2,2,1,2,2,2,2,NA,3,NA,5,4,5,1,1,1,1,1,2,1,2,1,1,3,4,4,1,9,NA,2,1,2,1,3,4,2,23,12,4,2,5,1,1,11,4,17
"48",10048,2,2,7,7,NA,3,1,3,NA,2,1,1,NA,3,NA,2,NA,1,2,1,2,2,3,1,6,2,5,3,3,1,1,1,1,1,2,1,1,2,3,NA,1,2,4,3,4,3,2,2,3,2,3,2,2,2,1,2,1,2,3,3,NA,1,1,2,3,3,2,3,2,1,NA,2,1,4,2,3,3,3,1,3,1,3,3,1,3,2,3,2,3,2,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,4,1,1,1,1,2,2,2,2,2,2,2,2,7,6,8,5,5,1,5,2,2,2,1,2,2,1,1,2,2,4,1,3,NA,2,1,4,1,5,4,1,47,19,4,4,1,3,2,11,4,17
"49",10049,3,2,7,7,9,3,6,3,2,3,2,2,1,3,2,3,2,2,2,2,3,2,3,1,7,2,3,2,3,1,1,1,2,1,2,1,2,4,7,4,1,1,6,6,NA,2,3,6,4,3,4,4,2,2,2,2,5,4,4,3,2,1,1,2,1,1,1,3,3,3,2,2,4,1,2,3,3,5,1,4,1,3,2,2,2,2,2,2,3,2,3,3,3,4,1,2,7,5,5,10,3,2,5,10,1,3,1,1,NA,1,3,3,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,7,7,9,3,5,1,2,2,6,2,1,2,1,1,2,2,4,3,3,3,50,2,1,5,2,3,4,2,46,16,4,5,1,1,2,11,5,18
"50",10050,2,2,6,7,NA,3,3,1,NA,3,2,1,NA,3,3,3,1,2,1,3,1,2,2,1,5,2,5,6,2,2,2,1,1,1,2,1,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,2,2,3,1,4,3,2,1,3,2,3,2,1,2,3,1,2,3,2,4,1,3,1,4,1,3,1,2,1,3,2,1,3,2,3,3,3,3,3,3,1,4,6,8,2,10,10,3,1,2,4,3,3,3,3,1,2,3,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,4,1,1,1,2,1,4,2,2,2,2,2,1,2,2,2,3,7,8,2,5,2,2,5,16,2,1,6,1,1,1,1,4,3,1,6,NA,2,1,3,1,5,4,2,43,16,5.5,5,2,3,2,11,5,18
"51",10051,3,3,6,8,1,4,NA,1,1,3,1,1,NA,NA,2,3,1,3,4,1,4,2,2,1,2,2,5,6,2,2,2,1,1,1,1,1,2,2,6,4,1,3,1,4,NA,1,1,3,5,2,NA,4,NA,1,4,1,2,2,3,3,2,1,1,2,1,2,1,2,2,1,3,1,4,3,1,2,3,4,1,4,1,4,4,2,4,3,3,4,3,1,4,4,4,3,3,7,2,1,5,7,4,4,1,8,7,3,4,4,3,3,4,3,3,NA,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,3,1,2,1,4,4,1,1,1,1,2,1,2,2,2,2,2,7,5,8,4,5,1,NA,4,16,1,2,1,1,1,1,5,4,4,1,4,49,2,1,2,1,6,4,NA,43,16,4,5,3,2,1,11,5,18
"52",10052,3,2,4,4,NA,2,2,2,NA,3,4,1,NA,NA,NA,3,1,2,2,2,2,2,2,2,5,5,4,5,3,2,2,1,1,1,1,1,2,4,2,4,1,1,6,6,NA,1,1,2,4,NA,3,2,2,2,2,2,2,1,2,3,2,1,3,2,1,1,3,1,3,1,2,1,4,3,2,1,2,5,1,2,3,2,2,2,1,2,2,2,2,2,2,NA,4,3,2,4,6,8,4,4,10,6,6,6,NA,3,1,1,3,3,3,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,1,1,4,1,2,1,1,2,1,1,2,1,2,2,2,4,5,NA,NA,5,1,3,3,16,2,1,16,1,1,1,1,3,3,4,6,NA,2,1,4,2,5,5,NA,44,12,NA,NA,3,6,1,11,5,18
"53",10053,3,3,4,6,6,8,1,1,NA,2,1,1,NA,2,2,2,1,2,2,2,1,1,2,1,2,2,4,5,2,2,1,1,1,1,2,2,2,2,5,2,1,3,1,4,NA,3,1,1,2,2,4,3,1,1,1,1,4,1,2,3,1,3,3,2,2,3,3,3,2,1,3,2,4,3,2,1,4,5,1,4,1,3,3,3,1,1,2,3,3,1,1,3,1,3,1,7,2,7,1,6,4,1,10,6,6,3,3,2,3,3,2,2,3,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,4,3,1,1,1,2,1,2,1,2,1,2,2,7,7,7,4,5,1,1,1,3,19,2,3,1,1,1,2,3,4,3,7,NA,1,3,1,1,5,1,NA,18,12,4.5,5,1,6,2,11,5,18
"54",10054,3,3,6,5,7,2,6,1,NA,3,2,2,1,2,1,1,1,1,2,2,3,1,2,1,1,1,2,4,2,1,1,1,2,2,1,1,1,4,5,5,1,3,7,3,NA,2,1,6,5,3,5,4,3,3,3,2,1,4,4,3,2,1,2,2,1,3,3,3,2,1,1,2,4,3,2,1,4,5,1,4,1,3,2,4,4,3,4,3,3,1,4,4,4,3,3,5,6,5,4,7,2,2,3,4,3,1,1,1,1,4,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,4,2,2,1,1,2,2,1,2,2,2,2,2,9,9,9,3,5,1,2,6,6,2,1,2,1,1,2,3,4,3,2,4,52,2,1,4,1,4,5,2,40,14,3,5,2,3,1,1,9,9
"55",10055,3,4,6,8,6,6,NA,1,NA,3,2,2,1,3,2,3,1,1,1,2,3,1,2,3,4,1,4,5,3,1,2,1,1,1,1,1,1,4,1,4,1,2,3,8,NA,1,4,5,1,4,5,2,3,1,4,1,1,4,4,3,1,1,3,2,3,1,1,1,2,1,1,2,4,1,3,2,4,5,1,3,1,3,4,3,3,3,3,1,3,1,1,1,1,3,3,8,7,7,8,8,1,1,4,4,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,3,4,2,2,1,1,2,1,2,2,1,2,2,1,7,8,5,5,5,3,1,1,1,1,2,1,1,1,1,5,4,4,2,6,NA,2,1,1,1,4,4,2,38,12,2.5,4,2,2,1,1,9,9
"56",10056,3,3,7,7,6,1,10,3,1,3,1,2,2,4,3,3,1,1,1,2,2,2,2,1,6,2,2,2,3,2,1,1,1,1,2,1,2,3,2,3,2,2,4,3,NA,2,2,6,2,1,5,1,3,2,1,2,2,1,4,3,2,1,3,2,3,3,1,1,2,1,2,2,4,3,1,2,4,5,1,4,2,2,4,1,2,2,2,2,1,2,1,1,1,2,1,3,4,4,3,2,10,1,4,10,3,2,2,1,3,3,4,1,3,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,2,2,2,2,2,2,2,1,7,7,7,2,5,1,4,2,6,7,2,6,1,1,2,1,4,3,2,6,NA,1,1,5,2,5,2,1,21,12,8,6,1,6,2,1,9,8
"57",10057,3,4,6,6,6,8,3,1,1,1,1,1,NA,1,1,1,1,4,2,1,2,2,3,1,1,1,5,4,2,2,NA,1,1,1,2,2,2,2,7,1,1,3,1,1,2,2,1,14,3,2,3,3,1,3,1,1,4,1,2,3,2,1,1,2,1,2,3,3,2,1,1,2,4,3,1,2,4,4,3,2,1,1,1,3,1,1,4,4,1,1,4,1,1,3,1,5,2,1,4,6,4,4,10,7,7,2,2,4,2,3,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,1,1,1,2,1,2,2,1,2,2,2,7,7,8,3,5,2,4,1,3,16,2,3,1,1,1,1,4,4,1,4,72,2,1,1,2,5,4,2,29,19,3,3,2,3,2,1,9,8
"58",10058,4,3,6,8,6,2,1,1,NA,1,2,1,NA,2,1,2,1,3,2,1,2,2,3,3,2,4,2,4,3,1,1,1,1,1,1,1,1,1,6,2,1,3,3,2,4,2,1,1,2,2,2,2,1,1,1,1,3,2,3,3,1,1,1,2,1,3,3,3,2,1,2,2,4,3,1,2,4,4,1,3,3,3,1,3,1,1,3,1,1,1,1,1,1,3,1,7,10,10,8,8,6,7,2,7,6,2,3,2,2,3,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,4,4,2,4,1,2,2,2,2,1,2,2,2,6,8,6,4,5,1,1,1,1,1,2,1,2,1,2,4,4,3,4,4,54,1,1,1,2,4,4,2,36,22,2,1,4,1,2,1,9,8
"59",10059,4,4,4,7,2,2,15,2,NA,3,1,1,NA,4,2,2,1,1,3,4,1,4,2,2,2,4,6,6,1,2,2,1,2,1,2,1,2,3,1,1,1,3,2,4,NA,1,1,6,1,1,1,1,2,2,2,2,4,4,4,3,2,2,2,2,1,2,2,3,2,3,1,1,3,2,4,1,4,5,1,4,1,3,3,4,2,2,3,2,3,2,2,2,3,3,3,2,2,4,3,10,3,10,2,10,4,4,4,1,2,2,4,4,4,NA,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,2,2,1,2,1,2,2,2,7,8,9,4,5,1,1,2,17,18,NA,17,1,1,1,1,4,4,4,7,NA,2,1,5,1,5,4,1,40,8,2,7,5,1,2,1,9,6
"60",10060,4,3,3,5,5,1,3,3,1,3,2,2,1,2,2,2,1,2,2,1,2,3,2,2,5,4,5,4,2,2,1,1,1,1,2,1,2,2,7,1,2,2,4,4,NA,2,2,3,2,3,2,2,1,1,1,1,3,2,3,3,1,1,3,2,1,3,3,1,2,1,2,1,4,3,1,2,3,5,1,4,1,3,3,2,3,2,2,2,1,1,1,1,1,2,1,7,2,2,7,7,6,1,1,7,5,1,2,2,3,2,3,2,3,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,3,4,2,2,1,1,2,2,2,2,2,2,2,1,5,8,6,4,5,3,1,1,16,18,2,16,2,2,2,1,2,4,1,6,NA,1,1,2,1,5,4,2,22,12,1,1,5,1,1,1,9,8
"61",10061,3,3,6,8,5,2,1,3,1,3,2,2,1,4,2,2,2,3,4,3,3,3,1,4,2,2,6,4,2,2,2,1,1,2,2,2,2,4,3,2,2,2,4,8,NA,3,3,16,3,1,3,3,1,3,1,1,4,4,2,3,2,1,3,2,1,3,2,2,1,1,3,2,4,3,2,1,4,5,1,4,1,3,3,3,3,1,2,1,3,1,1,1,3,3,1,7,2,1,8,7,4,10,10,4,5,2,2,2,2,3,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,2,1,1,1,1,2,2,8,9,9,1,5,1,1,1,1,19,2,1,2,2,2,5,4,4,1,9,NA,1,1,2,1,6,4,1,21,12,6,5,1,1,1,1,9,8
"62",10062,5,4,5,7,4,2,3,1,NA,2,1,1,NA,2,2,2,1,3,3,1,2,3,1,2,4,3,6,6,3,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,NA,3,1,3,1,1,5,4,3,1,4,1,4,1,4,3,2,1,1,2,1,2,2,1,2,1,2,2,3,4,1,2,4,5,1,4,1,4,4,2,4,1,4,3,3,2,4,1,1,4,1,6,1,10,4,5,3,2,10,6,4,4,4,2,2,4,4,4,2,NA,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,4,1,1,1,2,2,2,2,2,1,2,2,7,9,5,2,5,1,3,1,3,4,2,3,1,1,2,3,4,4,1,6,NA,1,1,2,2,4,4,1,25,14,3,1,4,1,2,1,9,9
"63",10063,3,3,6,6,5,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,4,3,4,3,4,2,1,1,1,1,1,1,1,1,4,4,4,2,1,7,3,NA,2,2,2,1,1,1,1,2,2,2,2,3,2,4,1,2,1,3,2,1,1,1,1,2,1,2,2,1,3,4,2,4,5,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,8,8,3,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,1,1,1,1,2,1,2,2,2,2,2,2,7,7,7,5,5,1,2,2,2,2,1,2,1,1,1,3,4,4,3,7,NA,2,1,5,2,4,4,2,50,12,4,4,3,4,2,1,9,9
"64",10064,4,3,5,5,1,3,1,1,NA,3,4,1,NA,1,4,1,1,4,1,1,1,1,4,5,5,2,1,5,2,1,1,1,1,1,1,2,2,1,1,1,1,3,5,5,NA,3,1,1,1,1,1,1,1,1,1,1,4,1,4,3,2,1,2,2,1,1,2,1,2,1,1,2,4,3,2,1,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,1,10,6,5,8,4,4,8,7,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,2,2,1,1,2,2,2,2,2,1,1,5,5,2,1,5,1,1,1,1,1,2,1,2,1,1,1,1,4,3,6,NA,1,1,1,2,5,5,2,23,12,2,3,5,1,2,1,8,10
"65",10065,4,4,5,5,5,1,1,1,NA,3,3,2,2,4,2,3,2,2,4,4,4,1,1,1,7,4,6,6,1,2,2,1,1,1,1,1,2,4,4,1,1,2,3,3,NA,1,4,1,1,1,5,1,1,1,1,1,3,1,4,3,2,1,3,2,1,1,1,1,2,1,1,2,4,3,1,2,4,5,1,4,1,4,4,2,4,3,4,1,4,1,4,1,1,3,1,4,1,2,6,6,2,3,3,3,7,3,3,4,4,4,4,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,2,4,1,1,2,1,1,1,1,1,2,4,4,7,1,5,1,1,1,1,19,2,1,2,2,1,4,4,4,1,3,90,1,1,1,1,2,5,2,23,0,1,1,5,1,1,1,8,9
"66",10066,3,3,5,6,4,2,1,1,NA,3,3,2,1,3,2,1,1,3,2,1,2,2,2,2,2,4,2,2,1,1,1,1,2,1,2,2,2,4,3,4,2,1,6,6,NA,1,2,1,1,2,1,2,1,1,1,1,1,3,2,3,2,1,3,2,1,1,3,1,2,1,1,2,2,1,4,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,1,2,1,2,3,2,1,5,1,7,1,6,2,2,3,2,1,3,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,2,3,1,2,1,3,1,3,2,1,1,2,1,NA,2,1,1,7,8,7,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,3,2,71,2,2,1,1,4,5,2,32,12,4,6,1,1,1,4,1,22
"67",10067,3,3,7,8,9,2,1,3,2,3,2,2,1,2,2,2,1,1,2,2,2,2,2,2,4,3,4,4,1,2,2,1,1,1,2,1,2,2,4,3,1,2,3,4,NA,2,2,1,3,3,3,2,1,1,1,1,3,2,3,3,2,1,2,2,1,1,3,1,3,1,2,2,4,1,3,2,3,4,1,4,2,1,4,1,1,2,4,2,1,1,1,1,4,3,3,1,7,7,1,2,3,2,1,4,5,2,2,2,3,4,4,3,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,2,2,2,2,2,2,2,1,7,7,8,4,5,1,1,1,1,1,2,1,1,1,1,2,4,3,2,8,NA,2,2,2,1,5,4,2,39,13,5,5,2,1,1,11,1,15
